,date,vixo,vixh,vixl,vix
59,1993-01-27,11.66,12.61,11.44,12.01
60,1993-01-28,12.08,12.46,11.9,12.04
61,1993-01-29,12.49,13.16,12.42,12.42
62,1993-02-01,12.51,12.92,12.18,12.33
63,1993-02-02,12.47,12.89,12.22,12.25
64,1993-02-03,11.98,12.34,11.79,12.12
65,1993-02-04,11.86,12.84,11.69,12.29
66,1993-02-05,12.56,13.45,12.49,12.9
67,1993-02-08,13.15,13.94,12.2,13.22
68,1993-02-09,13.63,13.76,13.43,13.48
69,1993-02-10,13.58,14.26,13.0,13.43
70,1993-02-11,13.05,13.65,12.63,12.69
71,1993-02-12,13.58,13.66,12.32,12.38
72,1993-02-16,13.44,16.45,13.35,15.76
73,1993-02-17,15.96,16.34,15.57,15.9
74,1993-02-18,14.69,16.65,14.32,15.56
75,1993-02-19,15.74,15.74,15.0,15.02
76,1993-02-22,15.03,15.25,14.34,14.7
77,1993-02-23,15.1,15.43,14.6,15.04
78,1993-02-24,14.0,15.03,14.0,14.72
79,1993-02-25,12.99,14.79,12.95,13.76
80,1993-02-26,13.47,13.82,13.12,13.16
81,1993-03-01,13.13,14.11,13.07,13.6
82,1993-03-02,13.76,13.8,12.49,12.49
83,1993-03-03,13.14,13.71,12.93,13.13
84,1993-03-04,12.52,14.02,12.5,13.44
85,1993-03-05,13.2,14.13,12.98,14.08
86,1993-03-08,15.0,16.3,14.95,16.22
87,1993-03-09,14.02,15.43,13.78,14.17
88,1993-03-10,14.63,14.72,13.85,13.91
89,1993-03-11,13.97,14.27,13.92,14.26
90,1993-03-12,15.6,16.37,14.91,15.66
91,1993-03-15,15.01,15.06,14.63,14.74
92,1993-03-16,13.05,14.68,13.05,14.51
93,1993-03-17,15.06,15.18,14.4,14.53
94,1993-03-18,14.33,15.07,14.17,14.17
95,1993-03-19,14.33,13.89,13.11,13.23
96,1993-03-22,13.97,14.42,13.65,13.66
97,1993-03-23,12.71,13.37,12.69,13.02
98,1993-03-24,12.23,12.89,12.06,12.44
99,1993-03-25,12.71,12.81,12.04,12.08
100,1993-03-26,10.66,12.38,10.66,12.21
101,1993-03-29,13.04,13.04,12.27,12.63
102,1993-03-30,12.58,12.82,12.23,12.23
103,1993-03-31,12.29,12.9,12.19,12.53
104,1993-04-01,13.04,14.05,12.7,13.02
105,1993-04-02,14.27,14.85,13.99,14.5
106,1993-04-05,14.43,15.06,14.06,14.12
107,1993-04-06,13.73,14.84,13.72,14.24
108,1993-04-07,13.75,14.58,13.58,13.64
109,1993-04-08,12.33,13.65,12.16,12.83
110,1993-04-12,12.33,12.78,11.52,11.93
111,1993-04-13,12.59,12.95,11.48,11.7
112,1993-04-14,12.33,12.41,11.61,11.76
113,1993-04-15,11.96,11.97,10.71,10.96
114,1993-04-16,11.11,11.5,10.74,11.29
115,1993-04-19,11.11,12.35,11.39,12.06
116,1993-04-20,11.82,12.54,11.75,11.94
117,1993-04-21,12.41,12.82,12.02,12.11
118,1993-04-22,11.58,13.01,11.45,12.68
119,1993-04-23,13.2,13.98,12.92,13.36
120,1993-04-26,14.06,15.45,13.99,15.25
121,1993-04-27,15.39,15.45,13.93,13.93
122,1993-04-28,15.39,13.78,11.28,13.12
123,1993-04-29,13.24,13.44,12.8,12.8
124,1993-04-30,11.26,12.67,11.25,12.42
125,1993-05-03,13.25,13.52,12.79,12.9
126,1993-05-04,13.05,13.07,12.1,12.14
127,1993-05-05,12.12,12.75,11.96,12.38
128,1993-05-06,12.83,13.72,12.58,13.22
129,1993-05-07,12.93,13.48,12.87,13.01
130,1993-05-10,13.42,14.71,13.25,13.72
131,1993-05-11,13.62,14.19,13.35,13.35
132,1993-05-12,12.98,14.11,12.87,13.56
133,1993-05-13,14.63,14.79,14.18,14.76
134,1993-05-14,14.63,14.97,14.02,14.39
135,1993-05-17,14.85,14.85,14.1,14.13
136,1993-05-18,14.52,14.62,14.08,14.19
137,1993-05-19,14.46,15.02,13.76,14.29
138,1993-05-20,14.46,15.11,13.31,13.98
139,1993-05-21,14.16,14.96,13.67,14.51
140,1993-05-24,14.16,14.8,14.09,14.1
141,1993-05-25,13.73,14.34,13.73,14.04
142,1993-05-26,13.2,13.82,12.88,12.88
143,1993-05-27,13.58,13.73,13.09,13.1
144,1993-05-28,13.21,13.86,13.12,13.47
145,1993-06-01,13.21,14.63,13.64,13.67
146,1993-06-02,13.59,14.21,13.18,13.48
147,1993-06-03,13.67,14.12,13.47,13.54
148,1993-06-04,12.96,13.51,12.86,12.86
149,1993-06-07,12.76,14.78,12.63,14.07
150,1993-06-08,15.22,15.22,14.27,14.74
151,1993-06-09,15.74,15.88,13.75,13.96
152,1993-06-10,13.59,14.24,13.29,13.31
153,1993-06-11,13.35,13.42,12.71,12.71
154,1993-06-14,12.32,12.36,12.18,12.33
155,1993-06-15,12.32,12.97,11.93,11.99
156,1993-06-16,12.32,12.84,11.87,11.87
157,1993-06-17,12.85,12.87,11.54,11.66
158,1993-06-18,11.73,12.4,11.73,12.24
159,1993-06-21,12.57,12.65,12.23,12.25
160,1993-06-22,11.67,12.07,11.39,11.65
161,1993-06-23,11.24,12.33,11.14,12.04
162,1993-06-24,12.91,12.97,12.24,12.25
163,1993-06-25,12.15,12.15,11.11,11.25
164,1993-06-28,12.13,12.88,11.07,11.11
165,1993-06-29,11.46,11.79,11.27,11.29
166,1993-06-30,11.22,11.72,10.86,11.26
167,1993-07-01,10.49,12.24,10.47,11.51
168,1993-07-02,11.6,11.67,11.26,11.33
169,1993-07-06,13.0,14.37,12.56,13.87
170,1993-07-07,13.43,14.15,12.95,13.05
171,1993-07-08,11.19,13.43,11.19,12.24
172,1993-07-09,11.28,11.84,10.19,10.8
173,1993-07-12,9.18,11.15,9.11,10.85
174,1993-07-13,9.18,11.81,10.27,11.02
175,1993-07-14,9.18,11.67,10.04,10.78
176,1993-07-15,10.94,10.95,10.45,10.6
177,1993-07-16,10.66,11.17,10.05,10.96
178,1993-07-19,11.44,11.74,11.09,11.46
179,1993-07-20,11.1,12.12,10.95,11.05
180,1993-07-21,12.05,12.28,11.91,11.97
181,1993-07-22,11.94,11.94,11.11,11.69
182,1993-07-23,11.15,11.78,10.86,11.32
183,1993-07-26,11.65,11.77,11.22,11.32
184,1993-07-27,11.87,12.22,11.31,11.34
185,1993-07-28,11.87,11.87,10.64,11.37
186,1993-07-29,11.54,11.85,11.15,11.25
187,1993-07-30,11.54,12.06,10.34,11.73
188,1993-08-02,11.81,12.06,11.43,11.47
189,1993-08-03,10.95,12.3,10.8,11.49
190,1993-08-04,10.92,12.23,10.81,11.71
191,1993-08-05,11.94,12.63,11.66,12.03
192,1993-08-06,12.18,13.18,12.01,12.33
193,1993-08-09,12.15,13.14,11.91,12.39
194,1993-08-10,11.97,13.1,11.9,12.31
195,1993-08-11,12.36,12.72,12.04,12.07
196,1993-08-12,12.22,13.17,12.15,12.38
197,1993-08-13,12.8,13.25,12.17,12.19
198,1993-08-16,12.37,12.44,11.77,12.01
199,1993-08-17,11.78,12.71,11.52,11.59
200,1993-08-18,12.06,12.25,11.38,11.52
201,1993-08-19,12.07,12.07,11.38,11.63
202,1993-08-20,11.29,12.11,11.24,11.62
203,1993-08-23,12.36,12.47,12.11,12.15
204,1993-08-24,11.94,12.66,11.7,11.8
205,1993-08-25,11.78,12.68,11.73,12.1
206,1993-08-26,11.85,12.77,11.54,12.14
207,1993-08-27,11.85,12.55,11.65,11.91
208,1993-08-30,11.34,12.28,11.23,11.74
209,1993-08-31,12.55,13.1,11.77,11.85
210,1993-09-01,11.3,12.22,11.3,11.48
211,1993-09-02,11.91,12.64,11.76,11.87
212,1993-09-03,11.56,11.73,10.75,11.16
213,1993-09-07,11.8,13.33,11.79,12.9
214,1993-09-08,12.26,13.89,12.24,13.24
215,1993-09-09,13.38,13.38,12.54,12.67
216,1993-09-10,12.16,12.16,11.29,11.7
217,1993-09-13,11.67,12.44,11.66,12.16
218,1993-09-14,13.49,13.83,12.67,13.15
219,1993-09-15,13.49,13.43,12.47,12.7
220,1993-09-16,13.49,13.78,12.73,13.36
221,1993-09-17,11.32,14.05,11.3,13.39
222,1993-09-20,13.66,14.73,13.42,14.6
223,1993-09-21,14.57,18.31,14.52,17.3
224,1993-09-22,14.78,14.81,13.73,13.75
225,1993-09-23,13.47,13.85,13.21,13.36
226,1993-09-24,12.58,12.78,12.35,12.47
227,1993-09-27,12.76,12.85,12.31,12.49
228,1993-09-28,11.91,12.86,11.84,12.19
229,1993-09-29,12.0,13.11,11.9,12.63
230,1993-09-30,13.08,13.23,12.54,12.99
231,1993-10-01,12.56,12.56,11.76,11.83
232,1993-10-04,13.27,13.6,12.75,12.85
233,1993-10-05,13.15,13.76,12.52,12.97
234,1993-10-06,13.07,13.13,12.38,12.68
235,1993-10-07,12.65,13.56,12.44,13.14
236,1993-10-08,12.65,13.42,11.6,12.04
237,1993-10-11,13.08,13.37,12.04,12.26
238,1993-10-12,14.64,14.79,12.01,12.41
239,1993-10-13,10.62,13.35,10.6,11.38
240,1993-10-14,12.35,12.4,11.0,11.0
241,1993-10-15,12.35,11.63,10.44,10.87
242,1993-10-18,12.27,12.27,11.18,11.33
243,1993-10-19,11.73,12.08,11.31,11.61
244,1993-10-20,11.2,11.68,11.2,11.32
245,1993-10-21,10.7,11.64,10.6,11.2
246,1993-10-22,10.75,11.75,10.75,11.48
247,1993-10-25,11.67,12.34,11.67,11.83
248,1993-10-26,10.04,12.2,10.0,11.83
249,1993-10-27,10.04,12.31,11.64,12.01
250,1993-10-28,11.95,12.1,11.72,11.88
251,1993-10-29,11.95,11.8,10.8,11.46
252,1993-11-01,12.02,12.19,11.77,11.78
253,1993-11-02,11.68,12.37,11.49,11.74
254,1993-11-03,11.72,13.87,11.53,13.26
255,1993-11-04,13.52,15.16,13.13,14.68
256,1993-11-05,14.57,16.46,14.56,14.97
257,1993-11-08,16.12,16.12,14.19,14.31
258,1993-11-09,13.92,14.36,13.16,13.94
259,1993-11-10,13.18,14.34,12.99,13.72
260,1993-11-11,13.25,14.66,13.02,13.88
261,1993-11-12,14.47,14.61,12.99,13.33
262,1993-11-15,13.79,15.3,13.78,14.46
263,1993-11-16,15.03,15.73,14.97,15.11
264,1993-11-17,15.69,16.29,15.17,15.57
265,1993-11-18,15.44,15.62,14.56,14.65
266,1993-11-19,14.99,15.51,14.53,15.03
267,1993-11-22,16.2,16.45,15.77,15.9
268,1993-11-23,16.2,14.86,13.86,14.27
269,1993-11-24,16.2,13.89,13.19,13.51
270,1993-11-26,13.3,14.53,13.29,13.77
271,1993-11-29,13.39,14.65,13.39,14.12
272,1993-11-30,13.39,14.63,13.48,13.76
273,1993-12-01,12.93,14.4,12.92,13.83
274,1993-12-02,14.22,14.22,13.51,13.51
275,1993-12-03,13.34,13.4,12.67,12.69
276,1993-12-06,14.5,14.53,12.78,12.84
277,1993-12-07,14.76,14.76,12.3,12.41
278,1993-12-08,14.2,14.24,12.46,12.46
279,1993-12-09,11.58,13.24,11.51,12.43
280,1993-12-10,12.62,12.69,12.15,12.6
281,1993-12-13,9.7,11.51,9.65,10.98
282,1993-12-14,10.71,11.23,10.64,11.13
283,1993-12-15,11.49,11.49,10.92,11.03
284,1993-12-16,11.15,11.18,10.59,10.9
285,1993-12-17,11.67,11.67,11.03,11.08
286,1993-12-20,11.11,11.47,10.73,10.75
287,1993-12-21,10.53,10.6,10.05,10.08
288,1993-12-22,10.03,10.03,9.28,9.31
289,1993-12-23,9.5,9.55,9.17,9.48
290,1993-12-27,9.5,9.79,8.89,9.7
291,1993-12-28,9.81,9.96,9.7,9.82
292,1993-12-29,10.11,10.84,10.03,10.46
293,1993-12-30,10.32,11.09,10.2,10.69
294,1993-12-31,10.59,11.66,10.52,11.66
295,1994-01-03,11.28,13.42,11.28,12.57
296,1994-01-04,12.87,12.87,11.81,11.91
297,1994-01-05,12.87,11.47,10.37,10.94
298,1994-01-06,11.47,11.74,10.34,11.27
299,1994-01-07,11.47,12.14,10.0,10.96
300,1994-01-10,10.64,11.3,10.28,10.74
301,1994-01-11,12.04,12.08,11.26,11.29
302,1994-01-12,12.21,12.41,11.56,11.65
303,1994-01-13,12.75,12.84,12.05,12.08
304,1994-01-14,11.14,11.22,11.0,11.15
305,1994-01-17,11.99,12.07,11.72,11.88
306,1994-01-18,11.7,11.72,11.31,11.63
307,1994-01-19,11.74,12.15,11.62,11.76
308,1994-01-20,11.81,11.83,11.16,11.16
309,1994-01-21,10.9,11.21,10.9,11.09
310,1994-01-24,11.59,11.93,11.23,11.6
311,1994-01-25,10.94,11.96,10.94,11.38
312,1994-01-26,11.76,11.87,11.07,11.17
313,1994-01-27,10.69,11.28,10.21,10.3
314,1994-01-28,9.86,10.31,9.59,9.94
315,1994-01-31,9.86,11.2,10.01,10.63
316,1994-02-01,10.81,11.21,10.51,10.65
317,1994-02-02,10.54,10.86,10.37,10.61
318,1994-02-03,10.63,11.26,10.63,10.75
319,1994-02-04,10.71,15.63,10.21,15.25
320,1994-02-07,10.71,15.37,13.86,13.96
321,1994-02-08,12.49,14.44,12.49,13.66
322,1994-02-09,12.91,13.89,12.75,13.3
323,1994-02-10,12.69,14.96,12.69,14.24
324,1994-02-11,15.18,15.18,14.2,14.46
325,1994-02-14,14.25,14.62,13.88,14.28
326,1994-02-15,14.15,14.15,13.4,13.4
327,1994-02-16,13.12,13.39,12.98,13.13
328,1994-02-17,12.75,14.33,12.59,13.79
329,1994-02-18,13.97,15.4,13.8,14.7
330,1994-02-22,14.95,15.17,13.52,13.52
331,1994-02-23,14.95,14.14,11.81,13.91
332,1994-02-24,15.54,16.31,14.78,15.96
333,1994-02-25,15.01,15.19,14.58,14.8
334,1994-02-28,15.01,15.21,13.86,14.87
335,1994-03-01,12.58,17.04,12.54,15.83
336,1994-03-02,17.82,17.94,16.08,16.08
337,1994-03-03,15.99,16.67,15.82,16.36
338,1994-03-04,15.65,16.63,15.63,16.0
339,1994-03-07,12.2,14.96,12.2,14.26
340,1994-03-08,12.2,16.39,16.07,16.23
341,1994-03-09,14.68,15.0,14.35,14.41
342,1994-03-10,14.68,16.93,16.08,16.55
343,1994-03-11,14.77,16.14,13.89,14.87
344,1994-03-14,14.77,17.48,16.52,16.61
345,1994-03-15,14.49,15.18,13.78,14.78
346,1994-03-16,15.35,15.89,14.49,14.51
347,1994-03-17,13.23,13.33,12.76,12.76
348,1994-03-18,13.74,13.74,13.2,13.32
349,1994-03-21,14.5,15.07,14.3,14.34
350,1994-03-22,13.94,13.97,12.75,13.39
351,1994-03-23,11.88,12.76,11.58,12.31
352,1994-03-24,12.22,14.14,12.22,13.43
353,1994-03-25,13.4,13.83,12.88,13.67
354,1994-03-28,15.69,16.24,14.9,14.9
355,1994-03-29,13.66,16.96,13.65,16.49
356,1994-03-30,17.11,18.84,17.11,18.59
357,1994-03-31,18.5,21.94,18.42,20.45
358,1994-04-04,18.5,28.3,23.61,23.87
359,1994-04-05,21.63,21.63,18.13,18.13
360,1994-04-06,16.84,18.34,16.8,17.38
361,1994-04-07,17.92,18.24,16.88,16.98
362,1994-04-08,16.5,17.58,16.42,16.92
363,1994-04-11,16.5,17.66,16.43,16.61
364,1994-04-12,16.5,17.45,16.24,16.42
365,1994-04-13,15.97,17.96,14.72,17.02
366,1994-04-14,17.13,17.26,16.15,16.27
367,1994-04-15,15.54,16.66,15.5,15.98
368,1994-04-18,16.08,17.88,15.98,17.22
369,1994-04-19,16.69,17.76,16.67,16.93
370,1994-04-20,16.8,18.14,16.48,17.01
371,1994-04-21,16.43,16.56,14.87,14.93
372,1994-04-22,14.16,15.4,14.07,14.94
373,1994-04-25,15.19,15.31,14.07,14.26
374,1994-04-26,14.19,14.8,13.78,13.8
375,1994-04-28,13.23,14.88,13.21,14.51
376,1994-04-29,13.05,14.34,13.05,13.77
377,1994-05-02,14.42,14.78,13.99,14.11
378,1994-05-03,13.03,14.45,13.03,13.81
379,1994-05-04,13.77,14.8,13.71,14.29
380,1994-05-05,13.62,15.34,13.62,14.56
381,1994-05-06,15.11,15.54,14.79,15.08
382,1994-05-09,16.4,16.65,15.86,16.16
383,1994-05-10,15.87,16.07,15.1,15.19
384,1994-05-11,14.93,16.28,14.75,15.55
385,1994-05-12,15.01,16.16,14.76,15.46
386,1994-05-13,15.55,16.11,14.48,14.54
387,1994-05-16,14.85,15.0,14.15,14.67
388,1994-05-17,14.67,15.22,14.08,14.08
389,1994-05-18,13.1,13.82,12.53,12.55
390,1994-05-19,12.09,12.46,11.44,12.33
391,1994-05-20,11.89,13.03,11.8,12.79
392,1994-05-23,13.26,13.94,13.24,13.49
393,1994-05-24,12.59,13.17,12.42,12.73
394,1994-05-25,13.01,13.47,12.39,12.43
395,1994-05-26,12.46,12.66,12.26,12.5
396,1994-05-27,12.84,13.01,12.42,12.49
397,1994-05-31,13.39,13.46,12.77,13.03
398,1994-06-01,13.16,13.47,12.54,12.72
399,1994-06-02,12.77,13.06,12.45,12.73
400,1994-06-03,13.28,13.36,12.1,12.19
401,1994-06-06,11.78,13.03,11.76,13.03
402,1994-06-07,13.35,14.12,13.04,13.05
403,1994-06-08,12.81,13.72,12.69,13.32
404,1994-06-09,13.27,13.28,13.1,13.21
405,1994-06-10,13.04,13.04,12.45,12.69
406,1994-06-13,12.34,12.61,11.66,11.92
407,1994-06-14,11.62,11.93,11.38,11.6
408,1994-06-15,11.36,12.39,11.21,11.52
409,1994-06-16,11.36,11.89,11.2,11.22
410,1994-06-17,10.52,12.33,10.48,12.31
411,1994-06-20,13.77,14.21,13.38,13.96
412,1994-06-21,13.7,14.99,13.6,14.7
413,1994-06-22,14.75,14.76,14.02,14.02
414,1994-06-23,13.31,14.28,13.29,14.12
415,1994-06-24,15.35,17.27,15.31,16.72
416,1994-06-27,17.36,17.71,15.51,15.53
417,1994-06-28,13.39,15.75,13.39,15.04
418,1994-06-29,14.63,14.75,14.26,14.42
419,1994-06-30,13.92,15.43,13.86,14.97
420,1994-07-01,14.89,15.26,14.36,14.36
421,1994-07-05,14.84,15.48,14.6,14.92
422,1994-07-06,15.12,15.63,14.44,14.7
423,1994-07-07,13.24,14.64,13.24,14.01
424,1994-07-08,14.88,14.88,12.85,13.26
425,1994-07-11,13.3,14.61,13.03,13.83
426,1994-07-12,13.9,14.16,13.04,13.4
427,1994-07-13,12.94,12.98,12.17,12.42
428,1994-07-14,12.69,12.88,11.39,11.64
429,1994-07-15,11.13,11.54,11.0,11.28
430,1994-07-18,11.49,11.68,11.16,11.44
431,1994-07-19,11.49,11.91,11.0,11.65
432,1994-07-20,11.51,12.13,11.5,11.7
433,1994-07-21,12.49,12.56,11.62,11.65
434,1994-07-22,10.96,11.89,10.96,11.22
435,1994-07-25,11.87,12.38,11.44,11.46
436,1994-07-26,11.78,12.02,11.65,11.66
437,1994-07-27,11.93,12.26,11.86,11.93
438,1994-07-28,11.99,12.15,11.69,12.03
439,1994-07-29,11.23,11.74,11.05,11.13
440,1994-08-01,11.71,11.76,11.13,11.17
441,1994-08-02,10.91,11.43,10.75,11.27
442,1994-08-03,11.42,11.61,11.15,11.35
443,1994-08-04,11.5,12.3,11.46,12.18
444,1994-08-05,12.85,12.98,12.33,12.34
445,1994-08-08,11.71,12.7,11.69,12.41
446,1994-08-09,11.12,13.32,11.12,12.54
447,1994-08-10,12.61,12.63,11.66,11.91
448,1994-08-11,11.55,12.89,11.27,12.13
449,1994-08-12,11.98,12.13,11.03,11.09
450,1994-08-15,11.92,12.73,11.65,12.06
451,1994-08-16,11.72,12.79,11.17,11.39
452,1994-08-17,11.17,11.62,11.16,11.54
453,1994-08-18,11.76,12.6,11.65,12.07
454,1994-08-19,12.71,13.34,12.44,12.83
455,1994-08-22,12.87,13.23,12.55,12.62
456,1994-08-23,11.78,11.85,11.14,11.75
457,1994-08-24,12.03,12.05,11.56,11.57
458,1994-08-25,11.62,12.27,11.52,12.02
459,1994-08-26,11.16,12.84,11.02,12.19
460,1994-08-29,12.81,12.81,11.66,11.82
461,1994-08-30,11.73,11.81,11.22,11.23
462,1994-08-31,11.18,12.43,11.18,11.97
463,1994-09-01,12.17,12.66,11.86,11.86
464,1994-09-02,11.21,11.73,11.17,11.4
465,1994-09-06,11.5,12.24,11.48,11.69
466,1994-09-07,11.83,12.49,11.6,11.81
467,1994-09-08,12.01,12.03,11.4,11.86
468,1994-09-09,11.62,13.56,11.62,13.12
469,1994-09-12,13.47,14.91,13.44,14.01
470,1994-09-13,12.96,14.59,12.96,13.77
471,1994-09-14,13.95,14.38,12.92,13.09
472,1994-09-15,11.87,13.0,11.43,11.88
473,1994-09-16,12.06,13.12,11.75,12.8
474,1994-09-19,12.89,13.26,12.71,13.06
475,1994-09-20,12.89,14.45,13.35,14.45
476,1994-09-21,13.65,16.08,13.63,14.49
477,1994-09-22,13.56,13.94,13.43,13.89
478,1994-09-23,13.79,14.87,13.79,14.53
479,1994-09-26,14.94,15.01,14.52,14.56
480,1994-09-27,14.9,15.13,14.13,14.13
481,1994-09-28,13.62,13.82,12.97,13.25
482,1994-09-29,13.55,14.4,13.23,13.97
483,1994-09-30,13.33,14.56,12.85,14.28
484,1994-10-03,15.69,16.4,15.42,15.44
485,1994-10-04,14.08,16.97,14.08,16.66
486,1994-10-05,16.26,16.72,15.0,15.92
487,1994-10-06,15.65,16.37,15.3,16.24
488,1994-10-07,15.31,15.73,14.85,14.92
489,1994-10-10,14.26,15.62,14.26,14.72
490,1994-10-11,13.93,14.16,13.4,13.55
491,1994-10-12,13.66,15.21,13.59,14.51
492,1994-10-13,12.75,14.97,12.75,14.9
493,1994-10-14,14.33,14.33,13.18,13.32
494,1994-10-17,14.25,15.31,14.13,14.76
495,1994-10-18,14.4,15.6,14.38,14.59
496,1994-10-19,13.91,15.33,13.87,15.13
497,1994-10-20,15.5,16.45,15.5,15.99
498,1994-10-21,16.14,16.46,15.81,15.91
499,1994-10-24,15.97,17.22,15.87,16.97
500,1994-10-25,17.18,17.18,16.11,16.13
501,1994-10-26,15.7,16.03,15.53,15.7
502,1994-10-27,15.2,15.9,15.2,15.67
503,1994-10-28,15.11,15.22,14.56,14.56
504,1994-10-31,14.73,15.17,14.2,14.56
505,1994-11-01,14.61,15.18,14.61,14.84
506,1994-11-02,15.28,15.47,14.41,15.34
507,1994-11-03,14.32,16.43,14.32,15.58
508,1994-11-04,14.99,16.87,14.87,16.75
509,1994-11-07,16.88,17.87,16.82,17.37
510,1994-11-08,15.57,16.92,15.54,16.3
511,1994-11-09,15.95,17.33,15.83,16.42
512,1994-11-10,16.11,16.74,15.67,16.0
513,1994-11-11,15.07,16.91,14.99,16.5
514,1994-11-14,16.96,16.99,16.68,16.68
515,1994-11-15,14.75,17.01,14.75,16.66
516,1994-11-16,15.73,16.03,15.56,15.56
517,1994-11-17,15.02,16.14,14.99,15.91
518,1994-11-18,15.77,16.27,15.61,16.0
519,1994-11-21,15.47,16.38,15.28,16.13
520,1994-11-22,16.57,17.39,16.02,17.24
521,1994-11-23,18.27,19.57,18.27,18.41
522,1994-11-25,17.64,18.51,17.23,17.44
523,1994-11-28,17.09,17.62,16.83,16.83
524,1994-11-29,16.01,16.76,15.65,16.15
525,1994-11-30,15.99,16.87,15.53,15.95
526,1994-12-01,15.49,17.04,15.42,16.69
527,1994-12-02,16.11,17.14,16.1,16.55
528,1994-12-05,15.88,17.03,15.69,16.1
529,1994-12-06,15.8,16.86,15.66,16.05
530,1994-12-07,16.61,17.64,16.17,16.28
531,1994-12-08,16.13,18.16,16.12,18.15
532,1994-12-09,17.0,17.22,16.01,16.04
533,1994-12-12,17.44,17.44,15.46,15.46
534,1994-12-13,15.04,15.17,14.33,14.48
535,1994-12-14,15.09,15.11,12.66,13.03
536,1994-12-15,13.79,13.79,12.67,12.87
537,1994-12-16,12.87,13.13,11.87,12.79
538,1994-12-19,12.87,13.67,13.02,13.02
539,1994-12-20,12.94,13.48,12.78,12.98
540,1994-12-21,12.9,12.94,11.91,12.05
541,1994-12-22,12.17,12.59,12.12,12.42
542,1994-12-23,11.96,12.04,11.74,11.82
543,1994-12-27,11.83,12.37,11.61,12.07
544,1994-12-28,11.4,13.21,11.36,12.81
545,1994-12-29,12.87,12.87,12.34,12.86
546,1994-12-30,12.48,13.48,12.34,13.2
547,1995-01-03,14.09,14.71,13.39,14.25
548,1995-01-04,13.87,14.15,13.53,13.53
549,1995-01-05,13.7,14.19,13.37,13.5
550,1995-01-06,13.67,13.76,12.79,13.13
551,1995-01-09,13.53,14.08,13.21,13.33
552,1995-01-10,12.49,13.25,11.97,12.52
553,1995-01-11,12.03,13.13,11.95,12.15
554,1995-01-12,12.74,13.56,12.64,12.83
555,1995-01-13,11.46,11.86,11.02,11.1
556,1995-01-16,11.45,11.53,11.06,11.14
557,1995-01-17,12.45,12.48,11.61,11.79
